,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
0,5.5,5.7,7.3,6.3,4.9,11.7,12.3,13.5,6.8,7.0,18.9,77.7,"Baldwin County, Alabama",01,003,49.1,82.8,9.8,4.6,4.2,48461,6.9,6.1,12.5,10,16,19.9,10,11.1,3.6,4,3.5,7.5,25.5,23.4,9.5,20,85.2,64.9,34.4,14.8,5.8,75.8,5.1,20.3,51.8,18.7,39.9,51.7,30.2,25.9
1,5.8,5.2,7.1,7.0,6.7,12.7,12.7,13.2,6.1,7.5,16.0,77.8,"Calhoun County, Alabama",01,015,47.8,72.9,20.9,3.5,6.0,41428,12.6,8.4,11.2,11.5,14.4,19.5,8.4,9.9,2.4,1.8,4.3,12.4,31.1,25.6,7.8,12,89.3,67.6,38.7,10.7,1.1,82.0,7.4,14.5,30.7,25.0,48.7,55.6,41.3,13.5
2,6.0,5.5,7.3,5.9,6.6,11.9,11.9,13.9,8.2,5.3,17.5,77.5,"Cullman County, Alabama",01,043,49.3,N,N,4.4,2.9,38261,8,6.2,17.5,15.4,16.9,16.7,7.3,7.6,2.4,1.9,5,10.9,39.3,20.5,9.9,9.3,85.4,61.1,37,14.6,4.7,79.9,3.7,18.8,30.4,22.9,51.9,43.2,36.6,26.1
3,6.3,6.1,7.6,7.1,6.6,11.5,12.9,12.5,8.2,5.6,15.6,74.9,"DeKalb County, Alabama",01,049,50.7,80.6,1.3,14.2,2.4,35023,13.4,8,16.9,11.8,11.1,19.7,9.3,5.9,2.8,1.2,12.2,15,31,22.5,7.2,7.5,81.9,54.2,39.8,18.1,7.0,77.3,1.9,21.4,62.9,17.4,30.1,28.4,45.7,37.1
4,6.5,8.0,4.6,6.7,8.0,12.3,13.7,13.7,7.0,5.6,13.8,77.0,"Elmore County, Alabama",01,051,49.2,73.4,22.4,2.7,5.2,55530,6.8,4.9,12.2,8.7,13.7,18,17.4,13.3,2.2,2.9,3.2,8.6,38.2,18.2,9.1,14.2,90.9,76.6,29.9,9.1,1.3,88.4,5.2,9.8,38.5,6.1,58.4,68.8,31.9,13.6
5,5.8,5.5,6.6,6.4,6.8,11.2,13.2,13.5,7.1,6.5,17.5,78.1,"Etowah County, Alabama",01,055,48.5,78.0,15.4,3.7,6.0,40529,8.2,9.9,16.7,8,15.8,20.9,8.1,9,2.2,1.2,4.9,11.5,32.8,26,8.1,10.1,87.6,63.7,40.8,12.4,4.4,79.2,6.7,16.8,48.5,25.5,34.8,44.0,48.8,18.6
6,6.2,6.8,6.6,6.2,6.4,12.9,12.6,13.2,6.8,6.2,16.0,76.3,"Houston County, Alabama",01,069,47.8,67.2,27.3,3.3,4.8,39543,10.2,8.4,13.7,11.4,16.5,16.8,9.4,8.6,2.7,2.3,4.8,11.8,32.2,23.8,8,13.3,88.4,61.6,39.2,11.6,4.1,82.1,5.5,15.0,33.2,23.0,45.6,43.3,47.7,17.8
7,6.6,6.7,6.2,6.3,6.6,14.4,12.9,12.9,7.1,6.0,14.3,76.9,"Jefferson County, Alabama",01,073,47.2,50.8,41.8,3.8,5.4,44646,9.7,6.3,13,11.9,13.5,17.2,10.8,10.2,3.9,3.5,3.4,7.5,28.1,22.7,7.8,18.2,89.0,65.7,35.2,11.0,3.0,83.3,6.1,13.2,35.1,26.8,41.6,49.9,41.7,18.3
8,5.4,7.3,4.8,5.1,9.5,11.4,11.8,13.0,6.8,6.5,18.4,79.2,"Lauderdale County, Alabama",01,077,47.4,84.7,9.2,2.4,4.7,40309,10.4,7.3,15.7,10.7,15.5,17.7,9.3,9.5,1.6,2.2,4.4,10,33.9,22.6,5.8,12.9,87.9,67.9,35.3,12.1,2.0,81.9,3.9,16.3,29.7,22.6,51.1,53.8,36.0,19.1
9,5.8,5.5,6.5,8.8,14.7,14.7,12.7,11.3,4.4,5.3,10.3,78.4,"Lee County, Alabama",01,081,49.3,67.4,23.2,3.9,3.8,39932,14.8,8.5,10.3,10.3,14.9,14.1,9.8,8.7,4.6,4,3.4,7.7,25.8,23.3,8.2,18.8,90.7,72.6,27.4,9.3,2.2,84.6,5.4,11.9,56.0,16.3,28.6,68.0,24.5,13.2
